Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Timor-Leste,2014,68.0,155.0,0.01,76.0,1.48,77.0,1212814.0,0.612,12.5
Timor-Leste,2013,67.7,158.0,0.01,82.0,1.29,82.0,1184366.0,0.62,12.5
Timor-Leste,2012,67.4,159.0,0.01,83.0,1.1,83.0,115676.0,0.618,12.5
Timor-Leste,2011,67.2,161.0,0.5,66.0,0.76,67.0,1131523.0,0.607,12.5
Timor-Leste,2010,66.9,163.0,0.1,72.0,0.92,72.0,119591.0,0.599,12.4
Timor-Leste,2009,66.6,165.0,0.09,78.0,1.2,72.0,19221.0,0.599,12.1
Timor-Leste,2008,66.2,168.0,0.06,79.0,0.74,79.0,17811.0,0.5660000000000001,11.7
Togo,2014,59.7,285.0,0.01,85.0,5.25,87.0,7228915.0,0.475,12.0
Togo,2013,59.4,287.0,0.01,84.0,5.12,84.0,742948.0,0.47,12.0
Togo,2012,58.9,294.0,0.01,84.0,5.11,84.0,6859482.0,0.46399999999999997,12.0
Togo,2011,58.3,34.0,1.44,85.0,5.21,85.0,6679282.0,0.457,11.5
Togo,2010,57.4,323.0,1.21,83.0,5.37,83.0,652952.0,0.449,11.0
Togo,2009,56.7,336.0,1.24,78.0,6.64,78.0,633472.0,0.442,10.6
Togo,2008,56.2,344.0,1.33,8.0,5.73,81.0,6161796.0,0.441,10.1
Tonga,2014,73.3,135.0,0.01,82.0,5.18,8.0,15782.0,0.716,14.3
Tonga,2013,73.2,137.0,0.01,84.0,4.98,82.0,15328.0,0.718,14.3
Tonga,2012,73.0,138.0,0.01,79.0,4.51,77.0,14951.0,0.7170000000000001,14.4
Tonga,2011,72.9,14.0,0.96,84.0,4.6,82.0,14577.0,0.7120000000000001,14.4
Tonga,2010,72.8,142.0,1.24,84.0,4.59,82.0,14137.0,0.7070000000000001,14.4
Tonga,2009,72.5,147.0,1.08,86.0,4.67,84.0,1364.0,0.703,14.5
Tonga,2008,72.6,145.0,1.1,88.0,5.13,86.0,135.0,0.698,14.5
Tonga,2007,72.5,146.0,2.05,88.0,5.82,87.0,12357.0,0.698,14.5
Tonga,2006,72.4,148.0,1.79,89.0,5.61,88.0,11689.0,0.695,14.6
Tonga,2005,72.3,15.0,1.57,9.0,6.52,89.0,1141.0,0.6940000000000001,14.6
Tonga,2004,72.2,151.0,1.8,91.0,4.87,9.0,146.0,0.693,14.6
Tonga,2003,72.0,153.0,1.79,91.0,5.9,9.0,99789.0,0.6829999999999999,13.7
Tonga,2002,71.9,155.0,1.51,85.0,5.3,84.0,99184.0,0.679,13.5
Tonga,2001,71.8,157.0,1.35,91.0,5.66,89.0,98611.0,0.674,13.2
Tonga,2000,71.6,158.0,1.24,91.0,4.75,91.0,9882.0,0.6759999999999999,13.7
Trinidad and Tobago,2014,71.1,171.0,6.94,94.0,5.93,92.0,1354493.0,0.778,12.7
Trinidad and Tobago,2013,71.0,172.0,6.71,94.0,5.98,92.0,1348248.0,0.773,12.7
Trinidad and Tobago,2012,78.0,174.0,6.7,91.0,5.78,92.0,1341588.0,0.772,12.6
Trinidad and Tobago,2011,76.0,176.0,6.5,91.0,5.6,9.0,1334788.0,0.774,12.6
Trinidad and Tobago,2010,74.0,179.0,6.5,91.0,5.29,9.0,13281.0,0.772,12.5
Trinidad and Tobago,2009,71.0,183.0,6.37,9.0,6.47,9.0,1321618.0,0.773,12.5
Trinidad and Tobago,2008,69.9,185.0,6.41,91.0,4.4,9.0,1315372.0,0.767,12.4
Trinidad and Tobago,2007,69.7,187.0,6.37,9.0,4.82,88.0,13926.0,0.76,12.4
Trinidad and Tobago,2006,69.6,188.0,6.35,89.0,4.49,92.0,133144.0,0.7509999999999999,12.3
Trinidad and Tobago,2005,69.5,189.0,6.12,95.0,5.31,95.0,1296934.0,0.745,12.3
Trinidad and Tobago,2004,69.4,19.0,5.82,94.0,5.22,94.0,129535.0,0.736,12.2
Trinidad and Tobago,2003,69.3,191.0,5.53,91.0,5.13,91.0,128452.0,0.7290000000000001,12.0
Trinidad and Tobago,2002,69.2,192.0,5.12,96.0,5.0,96.0,1277837.0,0.721,11.9
Tunisia,2014,75.1,12.0,1.39,98.0,7.0,98.0,1114398.0,0.722,14.7
Tunisia,2013,74.9,13.0,1.29,98.0,7.26,98.0,1114558.0,0.72,14.7
Tunisia,2012,74.9,13.0,1.3,97.0,7.18,97.0,1886668.0,0.7170000000000001,14.6
Tunisia,2011,74.8,13.0,1.29,98.0,7.15,98.0,1761467.0,0.7140000000000001,14.5
Tunisia,2010,74.8,12.0,1.28,98.0,6.54,98.0,1639931.0,0.71,14.4
Tunisia,2009,74.7,12.0,1.4,99.0,6.18,99.0,1521834.0,0.706,14.4
Tunisia,2008,74.7,12.0,1.37,99.0,5.63,99.0,147336.0,0.701,14.3
Tunisia,2007,74.6,12.0,1.24,98.0,5.64,98.0,129887.0,0.695,14.3
Tunisia,2006,74.4,12.0,1.46,99.0,5.64,99.0,1196136.0,0.6890000000000001,14.2
Tunisia,2005,74.2,14.0,1.37,98.0,5.57,98.0,112482.0,0.6829999999999999,13.9
Tunisia,2004,74.0,15.0,1.36,97.0,5.63,97.0,11761.0,0.6729999999999999,13.6
Tunisia,2003,73.7,17.0,1.34,95.0,5.36,95.0,9939678.0,0.667,13.5
Tunisia,2002,73.5,19.0,1.17,96.0,5.32,96.0,9864326.0,0.662,13.3
Tunisia,2001,73.2,11.0,1.19,98.0,5.29,98.0,978571.0,0.654,13.1
Tunisia,2000,72.9,112.0,1.21,97.0,5.4,97.0,9699197.0,0.6459999999999999,12.8
Turkey,2014,75.5,17.0,1.45,96.0,5.41,96.0,773628.0,0.759,14.5
Turkey,2013,75.2,19.0,1.41,98.0,5.38,98.0,75787333.0,0.754,14.4
Turkey,2012,74.8,112.0,1.54,97.0,5.24,97.0,74569867.0,0.75,14.3
Turkey,2011,74.5,114.0,1.53,97.0,5.29,97.0,7349455.0,0.737,13.8
Turkey,2010,74.2,116.0,1.49,97.0,5.61,97.0,72326914.0,0.715,13.0
Turkey,2009,73.9,118.0,1.4,96.0,6.8,96.0,71339185.0,0.7090000000000001,12.5
Turkey,2008,73.5,121.0,1.39,96.0,6.7,96.0,74432.0,0.705,12.5
Turkey,2007,73.2,124.0,1.26,96.0,6.4,96.0,69597281.0,0.6970000000000001,12.3
Turkey,2006,72.8,126.0,1.29,9.0,5.81,9.0,6876345.0,0.687,11.9
Turkey,2005,72.4,129.0,1.29,9.0,5.45,9.0,679346.0,0.6809999999999999,11.9
Turkey,2004,72.0,132.0,1.35,85.0,5.37,85.0,677855.0,0.675,12.0
Turkey,2003,71.6,135.0,1.42,69.0,5.34,68.0,668583.0,0.6679999999999999,11.9
Turkey,2002,71.2,138.0,1.47,78.0,5.36,78.0,6514354.0,0.6579999999999999,11.5
Turkey,2001,78.0,14.0,1.49,88.0,5.16,88.0,64191474.0,0.653,11.1
Turkey,2000,74.0,143.0,1.54,85.0,4.95,85.0,6324121.0,0.6409999999999999,10.7
Turkmenistan,2014,66.0,217.0,2.9,98.0,2.7,98.0,5466241.0,0.6829999999999999,10.8
Turkmenistan,2013,65.4,228.0,2.93,98.0,2.12,98.0,5366277.0,0.6779999999999999,10.7
Turkmenistan,2012,65.6,22.0,2.75,98.0,1.96,97.0,5267839.0,0.672,10.7
Turkmenistan,2011,65.6,217.0,2.55,97.0,1.98,97.0,517461.0,0.665,10.6
Turkmenistan,2010,65.8,211.0,2.48,96.0,1.99,96.0,58721.0,0.0,10.6
Turkmenistan,2009,65.6,215.0,2.35,97.0,1.88,96.0,5795.0,0.0,10.5
Turkmenistan,2008,64.5,235.0,2.4,96.0,1.93,96.0,4935762.0,0.0,10.5
Turkmenistan,2007,64.1,241.0,2.58,98.0,2.16,98.0,487137.0,0.0,10.4
Turkmenistan,2006,63.7,245.0,2.71,98.0,2.9,98.0,48115.0,0.0,10.4
Turkmenistan,2005,63.3,248.0,2.85,99.0,3.51,99.0,4754641.0,0.0,10.3
Turkmenistan,2004,63.5,238.0,2.86,98.0,4.3,97.0,473398.0,0.0,10.3
Turkmenistan,2003,63.4,231.0,2.88,66.0,3.85,83.0,4655741.0,0.0,10.3
Turkmenistan,2002,63.3,229.0,2.33,99.0,3.34,98.0,4612.0,0.0,10.2
Uganda,2014,61.5,38.0,0.01,82.0,7.22,78.0,38833338.0,0.483,10.0
Uganda,2013,67.0,325.0,0.01,82.0,7.47,78.0,37553726.0,0.478,10.0
Uganda,2012,60.0,339.0,0.01,82.0,7.58,78.0,3636796.0,0.47700000000000004,10.0
Uganda,2011,59.3,347.0,10.22,82.0,9.9,82.0,3593648.0,0.47700000000000004,10.7
Uganda,2010,58.4,362.0,10.03,79.0,11.2,8.0,33915133.0,0.473,10.9
Uganda,2009,57.5,378.0,9.63,78.0,8.43,79.0,32771895.0,0.46399999999999997,10.8
Uganda,2008,56.3,41.0,9.79,69.0,9.1,71.0,31663896.0,0.45299999999999996,10.6
Uganda,2007,55.5,41.0,9.65,7.0,9.76,73.0,359487.0,0.442,10.3
Uganda,2006,54.9,41.0,9.81,62.0,9.86,64.0,2955662.0,0.434,10.6
Uganda,2005,53.2,446.0,10.09,59.0,9.36,64.0,2854394.0,0.429,10.9
Uganda,2004,51.3,485.0,9.89,58.0,8.9,62.0,27568436.0,0.42700000000000005,11.6
Uganda,2003,51.0,53.0,10.16,57.0,7.54,59.0,2662482.0,0.418,11.5
Uganda,2002,48.8,523.0,10.42,57.0,7.78,57.0,2571848.0,0.40399999999999997,11.0
Ukraine,2014,78.0,23.0,8.06,45.0,7.1,23.0,45271947.0,0.746,15.2
Ukraine,2013,71.0,198.0,8.44,72.0,7.67,76.0,454896.0,0.7440000000000001,15.2
Ukraine,2012,77.0,25.0,8.44,72.0,7.47,76.0,455933.0,0.7390000000000001,15.1
Ukraine,2011,75.0,24.0,8.48,54.0,6.98,5.0,45761.0,0.7340000000000001,14.9
Ukraine,2010,69.8,212.0,8.39,57.0,7.81,52.0,45877.0,0.728,14.9
Ukraine,2009,69.2,231.0,8.71,74.0,7.8,71.0,46533.0,0.7340000000000001,14.9
Ukraine,2008,67.7,273.0,9.46,91.0,6.63,9.0,462582.0,0.73,14.9
Ukraine,2007,67.5,277.0,8.86,98.0,6.36,98.0,465935.0,0.723,14.8
Ukraine,2006,67.7,267.0,7.99,99.0,6.39,98.0,4678775.0,0.716,14.7
Ukraine,2005,67.0,278.0,7.31,95.0,6.41,96.0,471515.0,0.7070000000000001,14.5
Ukraine,2004,67.4,267.0,6.79,99.0,6.61,99.0,474516.0,0.7,14.6
Ukraine,2003,67.6,256.0,5.92,99.0,6.93,97.0,4781295.0,0.691,14.3
Ukraine,2002,67.6,256.0,4.89,99.0,6.25,99.0,48225.0,0.6829999999999999,13.9
Ukraine,2001,67.7,253.0,4.31,99.0,5.66,99.0,48683865.0,0.6729999999999999,13.2
Ukraine,2000,67.5,257.0,4.49,99.0,5.59,99.0,49175848.0,0.669,13.3
Uruguay,2014,76.8,117.0,6.03,95.0,8.58,95.0,3419546.0,0.7909999999999999,15.5
Uruguay,2013,76.8,117.0,5.82,94.0,8.68,94.0,3485.0,0.7879999999999999,15.5
Uruguay,2012,76.5,118.0,5.77,95.0,8.74,95.0,3396777.0,0.784,15.5
Uruguay,2011,77.0,111.0,5.97,95.0,8.55,95.0,3385624.0,0.78,15.5
Uruguay,2010,76.3,118.0,6.21,95.0,8.63,95.0,3374415.0,0.777,15.6
Uruguay,2009,76.6,118.0,6.67,95.0,8.78,95.0,3362755.0,0.774,15.5
Uruguay,2008,76.4,119.0,6.76,94.0,8.17,94.0,335824.0,0.77,15.7
Uruguay,2007,75.4,124.0,6.67,94.0,8.23,94.0,3339741.0,0.76,15.3
Uruguay,2006,76.2,117.0,6.58,95.0,11.17,95.0,333143.0,0.7559999999999999,15.2
Uruguay,2005,75.7,123.0,6.35,96.0,11.15,96.0,3325612.0,0.753,15.5
Uruguay,2004,75.4,122.0,5.66,95.0,11.59,94.0,332496.0,0.75,15.5
Uruguay,2003,75.4,121.0,5.11,91.0,6.52,91.0,3325637.0,0.747,15.0
Uruguay,2002,75.4,124.0,5.86,93.0,7.18,95.0,3327773.0,0.746,14.7
Uruguay,2001,75.2,123.0,6.48,94.0,7.46,94.0,332713.0,0.742,14.2
Uruguay,2000,75.1,131.0,6.65,92.0,7.82,9.0,3321245.0,0.738,14.0
Uzbekistan,2014,69.2,184.0,0.01,99.0,5.84,99.0,37577.0,0.69,12.1
Uzbekistan,2013,69.1,185.0,0.01,99.0,6.32,99.0,32432.0,0.6809999999999999,12.0
Uzbekistan,2012,68.8,184.0,0.01,99.0,6.49,99.0,297745.0,0.6729999999999999,12.0
Uzbekistan,2011,68.5,183.0,2.83,99.0,5.65,99.0,293394.0,0.664,12.0
Uzbekistan,2010,68.3,183.0,2.73,99.0,5.34,99.0,285624.0,0.657,11.9
Uzbekistan,2009,68.0,183.0,2.56,99.0,6.31,98.0,277674.0,0.6509999999999999,11.8
Uzbekistan,2008,67.9,184.0,2.36,98.0,5.92,98.0,27328.0,0.644,11.9
Uzbekistan,2007,67.8,184.0,2.15,98.0,5.81,96.0,26868.0,0.631,11.8
Uzbekistan,2006,67.6,185.0,1.96,94.0,5.49,96.0,2648825.0,0.626,11.8
Uzbekistan,2005,67.3,192.0,1.78,99.0,5.11,99.0,26167.0,0.62,11.7
Uzbekistan,2004,67.8,183.0,1.59,99.0,5.11,99.0,2586435.0,0.613,11.6
Uzbekistan,2003,67.2,183.0,1.54,99.0,5.17,98.0,2556765.0,0.607,11.3
Uzbekistan,2002,67.1,186.0,1.47,99.0,5.44,99.0,2527185.0,0.6,11.0
Vanuatu,2014,71.7,134.0,0.01,65.0,5.2,64.0,25885.0,0.596,10.8
Vanuatu,2013,71.6,135.0,0.01,65.0,3.92,64.0,253142.0,0.591,10.8
Vanuatu,2012,71.4,138.0,0.01,65.0,3.7,64.0,247485.0,0.5920000000000001,10.8
Vanuatu,2011,71.2,141.0,0.85,65.0,3.85,65.0,241871.0,0.591,10.8
Vanuatu,2010,71.0,145.0,0.91,66.0,4.71,65.0,236295.0,0.59,10.8
Vanuatu,2009,78.0,149.0,0.83,66.0,3.9,66.0,23785.0,0.589,10.7
Vanuatu,2008,75.0,153.0,1.18,66.0,3.66,67.0,22534.0,0.5820000000000001,10.7
Vanuatu,2007,73.0,157.0,1.01,67.0,3.67,67.0,219953.0,0.579,10.7
Vanuatu,2006,71.0,161.0,1.0,67.0,3.96,68.0,214634.0,0.5720000000000001,10.6
Vanuatu,2005,69.9,165.0,0.88,67.0,3.87,68.0,2937.0,0.0,10.6
Vanuatu,2004,69.6,169.0,0.85,67.0,4.12,69.0,24143.0,0.0,10.7
Vanuatu,2003,69.4,173.0,1.2,67.0,4.2,69.0,198964.0,0.0,10.4
Vanuatu,2002,69.3,176.0,1.24,67.0,3.52,7.0,193956.0,0.0,10.2
Vanuatu,2001,69.1,179.0,0.91,67.0,3.37,7.0,18929.0,0.0,10.1
Vanuatu,2000,69.0,18.0,1.21,67.0,3.28,71.0,18563.0,0.0,9.6
Zambia,2014,61.1,314.0,0.01,78.0,4.99,86.0,1562974.0,0.57,12.5
Zambia,2013,63.0,328.0,2.41,74.0,4.99,79.0,1515321.0,0.565,12.5
Zambia,2012,59.2,349.0,2.59,7.0,4.91,78.0,14699937.0,0.5539999999999999,12.3
Zambia,2011,58.2,366.0,2.57,83.0,4.26,81.0,14264756.0,0.5429999999999999,12.0
Zambia,2010,58.0,363.0,2.47,8.0,4.41,83.0,138533.0,0.5329999999999999,11.8
Zambia,2009,57.4,368.0,2.3,93.0,4.73,94.0,13456417.0,0.518,11.6
Zambia,2008,55.7,45.0,2.12,9.0,4.87,87.0,1382517.0,0.504,11.4
Zambia,2007,52.6,487.0,2.08,77.0,4.37,8.0,12725974.0,0.49200000000000005,11.1
Zambia,2006,58.0,526.0,2.25,83.0,6.11,81.0,12383446.0,0.479,10.9
Zambia,2005,49.3,554.0,2.33,84.0,7.56,82.0,1252156.0,0.467,10.7
Zimbabwe,2014,59.2,371.0,6.5,92.0,6.44,91.0,15411675.0,0.498,10.3
Zimbabwe,2013,58.0,399.0,6.39,95.0,6.88,95.0,155456.0,0.488,10.4
Zimbabwe,2012,56.6,429.0,6.09,95.0,6.69,95.0,1471826.0,0.46399999999999997,9.8
Zimbabwe,2011,54.9,464.0,6.0,93.0,6.31,93.0,14386649.0,0.452,10.1
Zimbabwe,2010,52.4,527.0,5.21,89.0,5.37,89.0,1486317.0,0.436,10.0
Zimbabwe,2009,50.0,587.0,4.64,69.0,6.26,73.0,1381599.0,0.419,9.9
Zimbabwe,2008,48.2,632.0,3.56,75.0,4.96,75.0,13558469.0,0.42100000000000004,9.7
Zimbabwe,2007,46.6,67.0,3.88,73.0,4.47,73.0,1332999.0,0.414,9.6
Zimbabwe,2006,45.4,7.0,4.57,71.0,5.12,7.0,13124267.0,0.408,9.5
Zimbabwe,2005,44.6,717.0,4.14,69.0,6.44,68.0,129432.0,0.406,9.3
Zimbabwe,2004,44.3,723.0,4.36,67.0,7.13,65.0,12777511.0,0.40700000000000003,9.2
Zimbabwe,2003,44.5,715.0,4.06,7.0,6.52,68.0,12633897.0,0.418,9.5
Zimbabwe,2002,44.8,73.0,4.43,73.0,6.53,71.0,125525.0,0.42700000000000005,10.0
Zimbabwe,2001,45.3,686.0,1.72,76.0,6.16,75.0,12366165.0,0.42700000000000005,9.8
Zimbabwe,2000,46.0,665.0,1.68,78.0,7.1,78.0,12222251.0,0.434,9.8
